CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young000371,19,1,2.33333333333333,3.91666666666667,4.41666666666667,4.25,4.33333333333333,4.66666666666667,5.875,4,5.75,1.125,2.5,4,4.5,3.66666666666667,2,6.33333333333333,1.85714285714286,0, , ,4,6,3,2,1,1,.929952236541512, , ,1.16666666666667,1,1,1,1,1,0,-1.70889730658159,-.28378233425335,-.580217935196019,-.636048396055527,0
Survey1Young000372,25,1,2.41666666666667,3.75,4.25,2.08333333333333,2.91666666666667,5.5,3.75,3,3.625,2.625,4,2.5,2.83333333333333,2,2.33333333333333,3.5,1.71428571428571,0, , ,3,5,5,2,1,1,.744543540506687, , ,1.66666666666667,1.16666666666667,1,1,1,1,0,.963348533267927,-.724613121721689,-.458982288527741,-.636048396055527,0
Survey1Young000373,18,-1,3.25,4,3.08333333333333,2.66666666666667,3.66666666666667,6.16666666666667,6.125,4,4.625,1.875,3.66666666666667,4.66666666666667,4,4,3.16666666666667,6.5,2.42857142857143,0, , ,7,2,4,2,0,2, , ,2, , ,1,1,1,0,0,.292823509929553,.8699906466077,1.21087403225151,-.941481572101004,0
Survey1Young000374,24,1,2,3.75,4.16666666666667,2.66666666666667,3,4.83333333333333,4.25,3,3.75,1.125,3.66666666666667,3.16666666666667,4,2.66666666666667,2.83333333333333,1.66666666666667,1.71428571428571,0, , ,5,5,3,2,1,1,.602171529678253, , ,1.66666666666667,1,1,1,1,1,0,-.10554980267188,-.316446012835131,.154977434601321,-.636048396055527,0
Survey1Young000375,25,-1,3.83333333333333,4.66666666666667,4.41666666666667,1.91666666666667,4.75,6.66666666666667,7,4,3.75,4.125,3.16666666666667,3.83333333333333,2.33333333333333,2.16666666666667,4,5,1.42857142857143,0, , ,9,7,7,1, , , ,1, ,1,1,1,1,1,1,1,1.16253518956864,-.724613121721689,-.337746641859463,-.217972382226536,0
Survey1Young000376,21,1,2.75,3.75,3.16666666666667,3.75,4.5,3.33333333333333,4.5,4,4.625,1.625,3,3.83333333333333,3.33333333333333,2.83333333333333,4.16666666666667, ,1.57142857142857,0, , ,5,7,5,1, , , ,1, ,2.16666666666667,1.5,1,1,0,0,1,-.0424390017396344,.157048453214989,-.0522696363709237,-.484856870277589,.287682072451781
Survey1Young000377,19,1,2,3,3.25,4.33333333333333,2.91666666666667,3.66666666666667,3.5,4,3.125,3.25,2,3.66666666666667,4.83333333333333,2.16666666666667,1.5,6,1.85714285714286,0, , ,4,3,3,2,1,1,-.795024668187565, , ,1.66666666666667,1,1,1,1,1,0,.0936368536288362,-.436169876506427,-.173505283039202,-.259003310735645,0
Survey1Young000378,21,1,2.75,3.41666666666667,3.41666666666667,3.08333333333333,3.83333333333333,4.5,5.875,5,5.375,1.625,4.16666666666667,3.83333333333333,3.66666666666667,2.5,1.83333333333333,1.66666666666667,1.85714285714286,0, , ,5,7,4,2,0,2, , ,2, , ,1,1,1,0,0,-.178514857108105,.8699906466077,.276213081269599,-.636048396055527,0
Survey1Young000379,23,1,3.58333333333333,3.83333333333333,4.5,3.16666666666667,4.33333333333333,4.66666666666667,6.375,4,5,1.25,3,4.5,4.5,3.16666666666667,2.83333333333333,3.16666666666667,1.71428571428571,0, , ,6,5,1,2,1,1,.744543540506687, , ,1.33333333333333,1,1,1,1,0,0,-.776074826010254,.173380292505879,-.0952753485229069,.0874607938189409,0
Survey1Young000380,23,1,3.58333333333333,4.25,2.5,3.5,5,4.83333333333333,7,4,5.375,1.625,2.66666666666667,4.5,4.16666666666667,4.83333333333333,4.66666666666667,1.16666666666667,1.14285714285714,0, , ,5,8,5,2,2,1,.744543540506687, , ,1.5,1,1,1,1,1,0,.62808602159874,-.300114173544241,-.00926392421894046,-.423482408960143,.510825623765991
Survey1Young000381,19,1,4.41666666666667,4.66666666666667,5,1.41666666666667,4.25,5.5,7,3,3.5,3.625,3.16666666666667,2.66666666666667,3.5,2.83333333333333,3,4.33333333333333,2.14285714285714,0, , ,9,9,7,2,0,2, , ,2, , ,5,3,0,0,0,-.304736458972597,-1.48655083298707,-.251735217555497,2.11518768974926,0
Survey1Young000382,22,1,3.5,4.16666666666667,3.75,3.25,4.83333333333333,4.33333333333333,5.5,4,4.5,1.125,3.16666666666667,3.66666666666667,3.16666666666667,4.33333333333333,4.16666666666667,1.66666666666667,2,0, , ,6,6,5,2,6,1,.723025197903491, , ,1.66666666666667,1,1,1,1,1,0,-.8391856269425,-.893332503265656,-1.18639616853741,-.226092187309799,.154150679827258
Survey1Young000383,21,1,4.16666666666667,3.66666666666667,3.66666666666667,3.33333333333333,4.91666666666667,3.33333333333333,6.125,5,5.25,2.125,3.66666666666667,1.66666666666667,1,1.66666666666667,2.5,1.66666666666667,2,0, , ,7,5,4,1, , , ,1, ,1.83333333333333,1,1,1,1,0,1,.827272677899456,.445491698430251,.761155667942711,-.411719898758383,0
Survey1Young000384,22,1,3.75,4.75,4.5,2.41666666666667,4.83333333333333,4.16666666666667,6.75,4,5,1.375,2.66666666666667,3.83333333333333,4,4.16666666666667,3.66666666666667,2.83333333333333,1.42857142857143,0, , ,8,8,7,1, , , ,1, ,1.5,1,1,1,1,1,1,.62808602159874,1.47954081562001,-.943924875200854,.711249287599117,.154150679827258
Survey1Young000385,24,1,3.66666666666667,3.16666666666667,4.66666666666667,2.83333333333333,3.5,4.5,7,5,2.75,3.5,2.83333333333333,3,3.33333333333333,3,3.33333333333333,5,2,0, , ,5,5,1,2,1,2, , ,2, , ,1,1,1,1,0,-.630144717137805,-2.09610100199938,-1.42886746187397,-.483331808032788,0
Survey1Young000386,22,1,3.16666666666667,3.91666666666667,3.25,2.83333333333333,3.41666666666667,4.16666666666667,5.75,4,3.5,2.625,2.83333333333333,3.33333333333333,3.66666666666667,3.16666666666667,4.16666666666667,3.83333333333333,1.6,0, , ,5,5,1,2,0,2, , ,1,1.33333333333333,1.16666666666667,1,1,1,1,0,.827272677899456,1.17476573111385,-1.06516052186913,-.423482408960143,0
Survey1Young000387,23,1,4.25,4.58333333333333,4.91666666666667,1.5,4,4.83333333333333, ,5,3.14285714285714,3.5,3.16666666666667,2.5,1.83333333333333,2.66666666666667,3.33333333333333,3.83333333333333,2,0, , ,9,9,7,2,5,1,-.510280646530698, , ,2.5,1,1,1,1,1,0,.428899365298023,.157048453214989,-1.42886746187397,-.788764984078265,0
Survey1Young000388,25,1,1.08333333333333,3.91666666666667,2.5,4.58333333333333,3.66666666666667,3.16666666666667,4.875,4,3.875,2.25,2.5,2,1.5,2.33333333333333,4.33333333333333,1.83333333333333,1.28571428571429,0, , ,7,3,4,1, , , ,1, ,1.66666666666667,1.5,1,5,1,1,1,-.503923115273313,-1.02938820622784,-1.42886746187397,-.598500783461022,.154150679827258
Survey1Young000389,24,1,4,4.25,4.41666666666667,2.16666666666667,3.58333333333333,4.33333333333333,5.125,5,4.625,2.75,4.5,1.66666666666667,1.83333333333333,1.83333333333333,2.83333333333333,3.5,1.85714285714286,0, , ,7,6,6,2,2,1,.929952236541512, , ,1.33333333333333,1,1,1,1,0,0,.827272677899456,-.147726631291164,.354443015785894,-.636048396055527,.287682072451781
Survey1Young000390,25,1,3.91666666666667,3.25,3.33333333333333,3.75,4.75,3.33333333333333,3.375,5,5.125,2.75,2.5,3.83333333333333,4.83333333333333,1.83333333333333,2.83333333333333,6.66666666666667,2.42857142857143,0, , ,6,5,7,1, , , ,1, ,2.5,1.16666666666667,1,2,1,1,1,-1.50971065028087,.461823537721142, ,.826116434707928,0
Survey1Young000391,20,1,2.83333333333333,3.66666666666667,3,2.91666666666667,2.58333333333333,3.83333333333333,3.5,3,3.5,3.375,2.83333333333333,2.83333333333333,2.83333333333333,3.66666666666667,3.83333333333333,5.5,1.28571428571429,1,3,4,8,8,4,2,1,1,1.09384258997314, , ,1,1,1,1,1,1,0,.492010166230269,1.03871002815167,-1.18639616853741,.0874607938189409,0
Survey1Young000392,19,1,3.83333333333333,3.5,4.33333333333333,2.33333333333333,3.75,5,5.625,4,4,2.375,3,3.5,4,3.5,2.83333333333333,2.83333333333333,2.14285714285714,0, , ,7,7,5,2,3,2, , ,1,1.33333333333333,1,1,4,1,0,0,.492010166230269,1.32715327336693,-1.18639616853741,-.941481572101004,0
Survey1Young000393,20,1,3.08333333333333,3,3.08333333333333,3.66666666666667,3.5,4.5,1,4,3,4,3.16666666666667,3.16666666666667,3.16666666666667,2.83333333333333,2.66666666666667,6.66666666666667,1.71428571428571,0, , ,2,3,2,2,2,1,-.467243961324306, , ,2.5,1.66666666666667,1,2,1,0,0,.0305260526965904,-.572225579468613, ,2.12499194628122,1.20397280432594
Survey1Young000394,22,1,1.66666666666667,3.5,2.25,4.41666666666667,2.66666666666667,2.83333333333333,2,4,3.875,3.25,1.5,2.83333333333333,2.5,2.33333333333333,3.33333333333333,3.5,1.71428571428571,0, , ,6,5,4,2,1,1,.723025197903491, , ,1,1,1,1,1,1,0,.62808602159874,.750266782936404,1.00362696127927,-.217972382226536,0
Survey1Young000395,18,1,1.33333333333333,1.91666666666667,3,4.41666666666667,3.33333333333333,1.83333333333333,3,2,3.75,1,1.33333333333333,1.5,1,1.66666666666667,4.83333333333333,1,1,0, , ,2,2,1,2,1,1,1.25773294340477, , ,1,1,1,1,0,0,0,.76416187696721,-.131394792000274,-1.42886746187397,1.91590927510044,.154150679827258
Survey1Young000396,19,1,2.5,3.91666666666667,4,3.58333333333333,4.33333333333333,4.33333333333333,6.125,4,5.375,3.625,3.33333333333333,3.33333333333333,4.16666666666667,1.66666666666667,2.83333333333333,4.5,2,0, , ,7,7,5,2,1,1,.110500469383365, , ,1.66666666666667,1.16666666666667,1,1,1,0,0,.827272677899456,1.17476573111385,1.45334532558807,-.0657797810486783,0
Survey1Young000397,22,1,3.08333333333333,4.33333333333333,5,1.75,4,6,5,4,4,2.75,3.66666666666667,4.16666666666667,4.16666666666667,3.5,1.83333333333333,3.66666666666667,1.85714285714286,1,3.5,4,7,7,5,2,1,1,-.838061353393956, , ,1.83333333333333,1,1,1,1,1,0,.62808602159874,-.300114173544241,.111971722449338,-.293067607415545,.154150679827258
Survey1Young000398,22,1,3,3.66666666666667,4.75,3.91666666666667,3.41666666666667,4.33333333333333,4.5,3,4.25,2.5,3.5,3.83333333333333,3.5,2.66666666666667,3.5,3.16666666666667,1.57142857142857,0, , ,5,7,4,2,1,1,.602171529678253, , ,1.66666666666667,1.33333333333333,1,1,1,0,0,-.241625658040351,.293104156177175,.233207369117616,-.788764984078265,0
Survey1Young000399,25,1,2.83333333333333,3.83333333333333,4.58333333333333,4.58333333333333,4.58333333333333,4.16666666666667,3.25,4,3.5,1,2.66666666666667,2.66666666666667,3,2.33333333333333,2.33333333333333,3.33333333333333,1.71428571428571,0, , ,6,4,4,1, , , ,1, ,2.16666666666667,1.33333333333333,1,1,1,0,1,-.975261482310971,.260440477595394,-.701453581864298,-.788764984078265,0
Survey1Young000400,18,1,3.25,3.75,4.25,2.41666666666667,3.83333333333333,4.83333333333333,7,3,4.25,3.25,4.16666666666667,3.5,4.16666666666667,3.33333333333333,3,4.83333333333333,2.14285714285714,0, , ,9,9,5,2,1,1,.395244491040232, , ,2.83333333333333,1,1,1,1,0,0,1.16253518956864,-.131394792000274,1.21087403225151,-.217972382226536,0
Survey1Young000401,21,-1,3.58333333333333,3.83333333333333,4.33333333333333,2.16666666666667,4.08333333333333,4.33333333333333,4,4,3.875,3.375,3.16666666666667,2.83333333333333,3.83333333333333,2.83333333333333,3.16666666666667,5.16666666666667,1.28571428571429,0, , ,6,6,7,2,1,2, , ,1,1.33333333333333,1,1,1,1,1,0,.827272677899456,-.131394792000274,-1.42886746187397,.296543464999721,0
Survey1Young000402,25,1,4.33333333333333,4,4.16666666666667,2.08333333333333,4.91666666666667,5.5,6.625,4,4.25,1,3.33333333333333,4.83333333333333,2.5,5,4.66666666666667,1.66666666666667,1.42857142857143,0, , ,7,5,7,2,0,2, , ,2, , ,1,1,0,0,0,-2.30645727548374,-2.09610100199938,.0689660102973545,-.903933959506499,0
Survey1Young000403,24,1,4.33333333333333,4.25,4.5,3.58333333333333,3.75,4.33333333333333,3.25,5,3.625,1,3,4.33333333333333,3.83333333333333,2.33333333333333,1.83333333333333,4.33333333333333,2.14285714285714,0, , ,9,8,5,2,2,1,1.25773294340477, , ,1.33333333333333,1,1,2,1,1,0,-.503923115273313,-.724613121721689, ,-.788764984078265,.154150679827258
Survey1Young000404,25,1,2,3.5,3.16666666666667,2.33333333333333,4.83333333333333,5,3.25,2,4.375,1.375,3.66666666666667,2.83333333333333,2.16666666666667,1.66666666666667,3.83333333333333,1.33333333333333,1.14285714285714,0, , ,3,2,1,2,1,1,-.859579695997152, , ,2,1,1,1,1,1,0,-.10554980267188,-.724613121721689,-.0522696363709237,-.603137272629681,0
Survey1Young000405,22,-1,3,3.25,2.66666666666667,3.08333333333333,3.66666666666667,3.83333333333333,7,5,5.75,5.75,2.83333333333333,3,3.5,3,3,5.16666666666667,2.14285714285714,0, , ,5,5,4,2,0,2, , ,2, , ,1,1,0,0,0,-.576888169709538,.88632248589859,1.16786832009953,-.523405558272013,0
Survey1Young000406,18,1,3,3.66666666666667,2.5,4.08333333333333,3.25,4.33333333333333,4.25,5,4.375,1.625,3,3,3,3.33333333333333,3,3.5,1.42857142857143,0, , ,7,5,7,2,3,1,1.09384258997314, , ,1.5,1,1,1,1,1,0,.292823509929553,-.147726631291164,.761155667942711,1.1244235897203,.405465108108164
Survey1Young000407,23,1,4.08333333333333,4.5,3.5,2.75,4.16666666666667,6.16666666666667,5.125,3,3.875,1.625,3.83333333333333,3.66666666666667,3.16666666666667,3.5,3.16666666666667,2,1.85714285714286,1,4,4.5,6,6,5,1, , , ,1, ,1.33333333333333,1.16666666666667,1,1,1,1,1,1.16253518956864,-.877000663974765,-.701453581864298,-.0652557942037975,0
Survey1Young000408,18,1,2.75,3.66666666666667,3.41666666666667,3.16666666666667,3.41666666666667,5.16666666666667,3.875,4,2.875,1.125,3.16666666666667,2.83333333333333,2.5,1.66666666666667,2.83333333333333,2.83333333333333,1.57142857142857,1,3.5,2.5,7,6,3,2,0,2, , ,2, , ,1,5,1,0,0,-.8391856269425,.445491698430251,-1.42886746187397,-.369687894849355,0
Survey1Young000409,22,1,2.41666666666667,3.25,3.5,4.16666666666667,4.58333333333333,3.66666666666667,5.5,4,3.75,1.625,2.5,2.5,1.83333333333333,2.66666666666667,2.33333333333333,1.5,1.28571428571429,0, , ,5,5,4,2,0,2, , ,2, , ,1,1,1,1,0,.0936368536288362,-.300114173544241,-.00926392421894046,-.564436486781121,0
Survey1Young000410,23,1,2.16666666666667,2.91666666666667,3.5,2.66666666666667,3.16666666666667,5,4.625,4,4.25,3.375,4.33333333333333,4,3.66666666666667,2.83333333333333,4.33333333333333,4.5,1.85714285714286,0, , ,7,7,5,2,1,1,.188317452402211, , ,1.66666666666667,1,1,1,1,1,0,-1.31052399398016,-.572225579468613,.639920021274433,-.636048396055527,.405465108108164
Survey1Young000411,19,1,3.33333333333333,4.25,3.75,3.83333333333333,4.33333333333333,4.16666666666667,4.875,4,4,1.875,2.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,2.5,3,1.71428571428571,0, , ,5,4,4,2,1,1,.766061883109882, , ,1.16666666666667,1,1,1,1,0,0,.292823509929553,.429159859139361,.354443015785894,-.256043981665921,.154150679827258
Survey1Young000412,25,1,2.66666666666667,3.66666666666667,3.66666666666667,4.41666666666667,4.58333333333333,3.33333333333333,6.625,2,4.125,2.25,2.83333333333333,2.16666666666667,1.33333333333333,1.33333333333333,1.83333333333333,1.33333333333333,1.42857142857143,0, , ,6,6,5,2,1,2, , ,1,1,1,1,1,1,1,0,.827272677899456,.293104156177175,-.701453581864298,.040268313896373,.154150679827258
Survey1Young000413,22,1,3.66666666666667,4,3.91666666666667,2.5,3.58333333333333,5.33333333333333,5.5,4,4.25,4.25,3.83333333333333,2.66666666666667,3.66666666666667,3.16666666666667,3.83333333333333,5.66666666666667,1.85714285714286,1,5,5,6,7,1,2,1,1,-.588097629549544, , ,2,1.66666666666667,1,1,1,1,0,.156747654561082,1.19109757040474,-1.18639616853741,-.341261162738033,.154150679827258
Survey1Young000414,25,1,3.41666666666667,3.83333333333333,3.33333333333333,2.5,3.5,5.33333333333333,4.75,3,4.125,2.25,3.83333333333333,3.83333333333333,3.83333333333333,2.66666666666667,2.66666666666667,4.16666666666667,1.85714285714286,0, , ,5,6,4,2,1,2, , ,2, , ,1,5,1,1,0,.827272677899456,.00466091096191238,-1.42886746187397,-.788764984078265,0
Survey1Young000415,25,1,3.33333333333333,4.08333333333333,4.08333333333333,2,3.33333333333333,4.5,4.5,3,4.375,3.125,4,2.83333333333333,3,2.5,2.83333333333333,5,2.14285714285714,0, , ,6,6,5,2,1,1,.166799109799016, , ,2.83333333333333,1,1,1,1,0,0,1.16253518956864,-.26745049496246,-.458982288527741,-.788764984078265,.154150679827258
Survey1Young000416,20,1,2.41666666666667,4.33333333333333,3.41666666666667,2.66666666666667,4.58333333333333,6.16666666666667,5.875,4,4.25,1,3.83333333333333,3.5,3.16666666666667,4.83333333333333,4.83333333333333,1,1.42857142857143,0, , ,7,7,4,2,1,1,.188317452402211, , ,1.16666666666667,1,1,1,1,0,0,.62808602159874,-.011670928328978,.190201656965633,-.483331808032788,0
Survey1Young000417,23,-1,2.16666666666667,2.25,3.08333333333333,4.16666666666667,2.91666666666667,2.66666666666667,3.75,2,3.5,4.375,2.16666666666667,2.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,5.66666666666667,2.28571428571429,0, , ,4,3,4,2,1,1,-.795024668187565, , ,2.66666666666667,1.33333333333333,1,2,1,1,0,-1.57282145121312,-.740944961012579, ,.143826876976983,.154150679827258
Survey1Young000418,22,1,3.75,3.16666666666667,3.08333333333333,3.75,3.66666666666667,4.5,4.5,4,2.75,2.125,2.66666666666667,2.5,1.5,3.33333333333333,2.5,2.16666666666667,1.57142857142857,0, , ,7,7,5,2,2,2, , ,1,1.5,1,1,1,1,1,0,-.639998970641784,-.877000663974765,-.00926392421894046,-.233218208342899,.510825623765991
Survey1Young000419,22,1,3.5,4.5,3.41666666666667,1.83333333333333,4.91666666666667,6.33333333333333,6.125,4,5.75,1.25,4.5,1.5,1.5,3.5,4.5,1,1.14285714285714,0, , ,8,8,5,2,2,1,1.09384258997314, , ,1,1,1,1,1,1,0,-.975261482310971,-.28378233425335,-.458982288527741,-.941481572101004,0
Survey1Young000420,23,1,3.66666666666667,3.25,4.66666666666667,3.41666666666667,4,5.16666666666667,3.71428571428571,3,3.625,3.875,2.83333333333333,2.66666666666667,2.66666666666667,3.33333333333333,3.16666666666667,4,1.42857142857143,0, , ,1,4,1,2,1,1,-.838061353393956, , ,2.16666666666667,1.66666666666667,1,1,1,1,0,-.10554980267188,1.02237818886078,1.33210967891979,.653334346043835,1.04145387482816
Survey1Young000421,22,1,2.58333333333333,3.58333333333333,2.58333333333333,4.58333333333333,3.66666666666667,4.66666666666667,2.25,4,3.5,3.125,3.16666666666667,3.33333333333333,3.16666666666667,3.33333333333333,3.16666666666667,5,1.71428571428571,0, , ,3,4,4,2,0,2, , ,2, , ,1,4,0,0,0,-.703109771574029,-.740944961012579,-1.06516052186913,.562903966205893,0
Survey1Young000422,24,1,1.83333333333333,4,3.83333333333333,4.66666666666667,4.83333333333333,4,5.75,4,4.625,2,1.66666666666667,4.33333333333333,1.33333333333333,3.5,4,1.83333333333333,1.42857142857143,0, , ,7,8,5,2,1,2, , ,1,2.33333333333333,1.16666666666667,4,1,1,1,0,-1.23755893954393,-1.48655083298707,.397448727937877,-1.09419816012374,.154150679827258
Survey1Young000423,23,1,2.58333333333333,2.91666666666667,2.41666666666667,4.08333333333333,3.25,3.33333333333333,4.875,3,4.625,2.25,2.16666666666667,3.5,2.66666666666667,2.66666666666667,3.66666666666667,4.66666666666667,1.85714285714286,0, , ,6,3,4,2,2,1,-2.04984885522495, , ,2.5,1.66666666666667,1,1,0,0,0,-1.23755893954393,-.419838037215536,-.0522696363709237,.935312562357116,.693147180559945
Survey1Young000424,24,1,3,3.75,2.83333333333333,2.75,3.08333333333333,4.16666666666667,5.5,3,4.625,4.5,3.16666666666667,3.16666666666667,2.83333333333333,2.83333333333333,3,5.33333333333333,1.71428571428571,0, , ,2,3,6,1, , , ,1, ,2,1,1,1,1,0,1,-.513777368777292,-1.79132591749322,-1.18639616853741,.877875343127832,0
Survey1Young000425,21,1,3.66666666666667,4.16666666666667,3.75,3.33333333333333,4.41666666666667,4.66666666666667,5.375,3,3.875,2.125,3,3.5,4.33333333333333,3.33333333333333,4.83333333333333,4.16666666666667,2.28571428571429,0, , ,6,7,5,1, , , ,1, ,1.66666666666667,1,1,4,1,1,1,-.10554980267188,-.419838037215536,-1.42886746187397,-.788764984078265,0
Survey1Young000426,18,1,2.08333333333333,4.16666666666667,2.91666666666667,1.25,3.58333333333333,5.5,3,3,3.375,3,4.5,4,4.83333333333333,1.33333333333333,2.66666666666667,7.66666666666667,2.57142857142857,0, , ,6,2,4,2,0,2, , ,2, , ,1,1,0,0,0,1.16253518956864,.0373245895436932,-.458982288527741,-.411719898758383,0
Survey1Young000427,20,1,3.41666666666667,4,3.25,2.75,4.16666666666667,4.83333333333333,5.25,4,3.875,2.25,3.83333333333333,4,4,2.83333333333333,3.33333333333333,2.16666666666667,1.42857142857143,0, , ,5,5,5,2,1,1,-.303353607892677, , ,1.16666666666667,1,1,1,1,0,0,-.440812314341067,.276772316886284,.682925733426417,-.217972382226536,0
Survey1Young000428,25,-1,3.58333333333333,3.83333333333333,4.16666666666667,3.33333333333333,3.66666666666667,5,3.75,4,3.875,3,2.83333333333333,3.83333333333333,3.33333333333333,2.33333333333333,3.83333333333333,5.66666666666667,1.71428571428571,0, , ,5,5,6,2,0,1,-.467243961324306, , ,1.5,1.16666666666667,1,1,1,1,0,-.10554980267188,.293104156177175,-1.30763181520569,.0722149677025774,.287682072451781
Survey1Young000429,21,1,2.91666666666667,2.91666666666667,2.75,3.08333333333333,3.08333333333333,4.33333333333333,4.125,3,4,3.875,3.83333333333333,3.66666666666667,4,3.16666666666667,2,6.66666666666667,2.14285714285714,0, , ,7,7,6,2,0,2, , ,2, , ,1,5,1,0,0,-.377701513408821,.8699906466077,-.130499570887219,1.06520337705683,0
Survey1Young000430,25,1,2.25,3.41666666666667,2.91666666666667,2.83333333333333,4.66666666666667,6,6.5,5,4.625,2.25,2.83333333333333,4.16666666666667,3.83333333333333,3.33333333333333,2.33333333333333,2.33333333333333,1.71428571428571,0, , ,8,6,5,2,0,2, , ,2, , ,1,3,1,1,0,.827272677899456,-.572225579468613,-1.42886746187397,-.522404482872093,.154150679827258
Survey1Young000431,25,-1,2.25,4,3.91666666666667,3.25,4.25,4.66666666666667,5.75,2,4.5,1.75,3,3.33333333333333,1.16666666666667,2.33333333333333,1.16666666666667,3.83333333333333,1.85714285714286,1,4,1.5,7,6,4,2,0,2, , ,2, , ,1,1,1,1,0,-.0424390017396344,-.180390309872945,.319218793421582,-.523405558272013,0
Survey1Young000432,23,1,3.66666666666667,4.66666666666667,4.83333333333333,2,4,5,7,4,3.25,3.5,3.33333333333333,3.33333333333333,3.66666666666667,3,2.66666666666667,5.66666666666667,2,0, , ,5,5,7,2,2,1,-.553317331737089, , ,2.66666666666667,1,1,1,0,0,0,1.16253518956864,1.19109757040474,.718149955790728,-.788764984078265,0
Survey1Young000433,25,1,3.16666666666667,4,3.83333333333333,2.5,3.58333333333333,6,5.625,4,4.875,2.375,4,2.83333333333333,3.83333333333333,3.33333333333333,2.16666666666667,3.83333333333333,2.14285714285714,0, , ,5,7,6,1, , , ,1, ,1.66666666666667,1,1,1,1,1,1,.827272677899456,.902654325189481,-1.42886746187397,-.788764984078265,0
Survey1Young000434,22,1,3,4.16666666666667,2.75,3.66666666666667,3.58333333333333,3.66666666666667,2.5,3,2.875,3.875,3.66666666666667,3.33333333333333,4.16666666666667,3.83333333333333,4.16666666666667,4.33333333333333,1.28571428571429,0, , ,6,7,2,2,0,2, , ,2, , ,1,1,1,1,0,.0936368536288362,.00466091096191238,-.822689228532576,.040268313896373,0
Survey1Young000435,25,1,2.58333333333333,3.66666666666667,3.08333333333333,4.33333333333333,4.08333333333333,3.83333333333333,5.125,5,3.875,4.125,2.16666666666667,3.33333333333333,4.33333333333333,3.66666666666667,3.5,7.33333333333333,2.42857142857143,0, , ,7,5,5,2,0,2, , ,1,2.33333333333333,1,1,1,0,0,0,-.241625658040351,.614211079974218,1.69581661892462,-.598500783461022,.154150679827258
Survey1Young000436,21,1,2.91666666666667,4.08333333333333,3.16666666666667,3.08333333333333,3.41666666666667,4.83333333333333,6.5,3,4.125,4.125,3.5,3.83333333333333,3.16666666666667,3.16666666666667,3.33333333333333,4.83333333333333,1.71428571428571,0, , ,8,7,5,2,2,1,-.260316922686286, , ,2.83333333333333,1.66666666666667,1,4,1,1,0,1.16253518956864,.0373245895436932,-1.42886746187397,.877875343127832,0
Survey1Young000437,22,1,4.41666666666667,3.33333333333333,4.41666666666667,3.33333333333333,3.91666666666667,4.66666666666667,4.5,4,4.625,5.375,3.5,4.16666666666667,4.83333333333333,3.16666666666667,3.16666666666667,7.16666666666667,2.85714285714286,0, , ,8,6,7,2,3,1,-.402688933514719, , ,2,1.16666666666667,1,1,1,1,0,.492010166230269,.88632248589859,-.216510995191185,-.560953170866518,.154150679827258
Survey1Young000438,25,1,3.33333333333333,4.08333333333333,4,1.41666666666667,3.16666666666667,6.66666666666667,3.375,5,4.375,2.5,4,2.83333333333333,2.5,2.33333333333333,3.83333333333333,3,1.85714285714286,0, , ,5,5,5,2,1,1,.908433893938316, , ,1.16666666666667,1,1,1,1,1,0,.827272677899456,.0209927502528028,-.130499570887219,-.522404482872093,0
Survey1Young000439,23,1,2.83333333333333,3.41666666666667,3.08333333333333,3.33333333333333,3.25,4.33333333333333,4.5,3,3.75,2.75,3,3,3.16666666666667,3,3,5,2,0, , ,5,5,4,1, , , ,1, ,1,1,1,1,0,0,1,-.8391856269425,-1.18177574848092,-.701453581864298,-.217972382226536,0
Survey1Young000440,18,1,2.91666666666667,3.5,4.16666666666667,3.75,3.16666666666667,3.5,4.875,4,3.5,3.5,2.66666666666667,3.33333333333333,3.83333333333333,3,2,6.33333333333333,2.71428571428571,0, , ,5,5,4,2,0,2, , ,2, , ,1,1,0,0,0,-.513777368777292,.412828019848471,.847167092246678,-.370688970249274,0
Survey1Young000441,24,-1,3.33333333333333,3.58333333333333,3.75,2,3.83333333333333,4.5,4.375,4,4.25,3.875,3.83333333333333,2.66666666666667,2.33333333333333,2,3.5,5.5,2,0, , ,7,9,6,2,3,1,.373726148437036, , ,2,1,1,1,1,1,0,1.16253518956864,-.131394792000274,.190201656965633,-.788764984078265,0
